inflight_hi,bw_hi,inflight_lo,bw_lo,phase,cwnd,timestamp
410,45329400,,,PROBE_BW_CRUISE,259,1778246619000
410,45329400,,,PROBE_BW_CRUISE,257,1778246619058
410,45329400,,,PROBE_BW_CRUISE,258,1778246619117
287,42333496,,,PROBE_BW_CRUISE,245,1778246619176
410,45329400,,,PROBE_BW_CRUISE,256,1778246619235
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,271,1778246619293
287,43649512,,,PROBE_BW_CRUISE,245,1778246619352
410,45329400,,,PROBE_BW_CRUISE,260,1778246619411
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,265,1778246619470
287,33969256,,,PROBE_BW_DOWN,287,1778246619528
287,43996120,,,PROBE_BW_CRUISE,245,1778246619587
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,278,1778246619646
287,44967600,,,PROBE_BW_CRUISE,245,1778246619705
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,269,1778246619763
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,267,1778246619822
287,42994952,,,PROBE_BW_CRUISE,245,1778246619881
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,290,1778246619940
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,350,1778246620000
410,45329400,343.0,39024120.0,PROBE_BW_CRUISE,343,1778246620066
410,45329400,338.0,38150688.0,PROBE_BW_CRUISE,338,1778246620133
410,45329400,296.0,33305032.0,PROBE_BW_CRUISE,296,1778246620199
410,45329400,287.0,32294200.0,PROBE_BW_CRUISE,287,1778246620266
410,45329400,285.0,32302488.0,PROBE_BW_CRUISE,285,1778246620333
410,45329400,303.0,34121160.0,PROBE_BW_CRUISE,303,1778246620399
410,45329400,330.0,37213728.0,PROBE_BW_CRUISE,330,1778246620466
410,45329400,320.0,35944664.0,PROBE_BW_CRUISE,320,1778246620532
410,45329400,343.0,39024120.0,PROBE_BW_CRUISE,312,1778246620599
410,45329400,343.0,39024120.0,PROBE_BW_CRUISE,319,1778246620666
410,45329400,404.0,45329400.0,PROBE_BW_CRUISE,326,1778246620732
410,45329400,343.0,39024120.0,PROBE_BW_CRUISE,291,1778246620799
